segment_id,street_name,latitude,longitude,accuracy,num_observations
-16420001269788,Calea 13 Septembrie,44.42005,26.06374,0.6272727272727273,660
-16420001269743,Șoseaua Odăi,44.53302,26.06253,0.8301043219076006,671
-16420001269734,Șoseaua Odăi,44.53286,26.06192,0.7853949329359166,671
-16420001269703,Calea Vitan,44.40437,26.14239,0.4590909090909091,440
-16420001269703,Calea Vitan,44.40437,26.14241,0.7292817679558011,181
-16420001269702,Calea Vitan,44.40386,26.14243,0.5045454545454545,440
-16420001269662,Bulevardul Ghencea,44.41522,26.0435,0.494279176201373,437
-16420001269659,Bulevardul Ghencea,44.41522,26.04505,0.43187066974595845,433
-16420001269658,Bulevardul Ghencea,44.41479,26.04009,0.9977220956719818,439
-16420001268126,Șoseaua Pipera,44.48053,26.10387,0.44836272040302266,397
-16420001268079,Strada Mihail Sebastian,44.41324,26.07297,0.555366269165247,587
-16420001268078,Strada Mihail Sebastian,44.41299,26.07337,0.4077834179357022,591
-16420001268074,Strada Valea Oltului,44.42272,26.01247,0.6112852664576802,638
-16420001268060,Strada Lujerului,44.42892,26.03282,0.17669172932330826,532
-16420001268059,Strada Lujerului,44.42915,26.03274,0.1294559099437148,533
-16420001268034,Șoseaua Pipera,44.48153,26.10531,0.7986463620981388,591
-16420001268029,Șoseaua Pipera,44.48229,26.10685,0.717206132879046,587
-16420001268012,Șoseaua Pipera,44.48027,26.10309,0.34464285714285714,560
-16420001266377,CB,44.5238,26.03456,0.9910714285714286,672
-16420001266358,Bulevardul Metalurgiei,44.37499,26.12116,0.49835526315789475,608
-16420001266357,Bulevardul Metalurgiei,44.37488,26.12121,0.6589785831960461,607
-16420001266356,Bulevardul Metalurgiei,44.3742,26.12155,0.6727272727272727,605
-16420001264695,Strada Rotundă,44.41795,26.16044,0.3684210526315789,19
-16420001264644,Aleea Vasile Goldiș,44.42851,26.17071,1.0,1
-16420001264611,Strada Rotundă,44.41887,26.16247,0.4666666666666667,45
-16420001264531,Strada Dristorului,44.42129,26.13902,0.9934747145187602,613
-16420001264485,Drumul Taberei,44.42224,26.03645,0.5757575757575758,429
-16420001264480,Strada Dezrobirii,44.4366,26.02208,0.9642857142857143,28
-16420001264414,Strada Rotundă,44.41819,26.16069,0.53125,32
-16420001264356,Strada Baba Novac,44.42577,26.14762,0.40387722132471726,619
-16420001264355,Strada Baba Novac,44.42572,26.1473,0.9886547811993517,617
-16420001264343,Strada Berzei,44.4419,26.08081,0.39501779359430605,562
-16420001264342,Strada Berzei,44.44151,26.08091,0.5186500888099467,563
-16420001264296,Șoseaua Gheorghe Ionescu Șișești,44.50553,26.03418,1.0,579
-16420001264280,Strada Dristorului,44.42207,26.13874,0.996742671009772,614
-16420001264206,Strada Dristorului,44.42186,26.13882,0.995114006514658,614
-16420001264186,Bulevardul Dinicu Golescu,44.44161,26.08026,0.15436241610738255,149
-16420001264186,Bulevardul Dinicu Golescu,44.44164,26.08021,0.16486486486486487,370
-16420001264177,Strada Mihail Sebastian,44.41635,26.06982,0.48336252189141854,571
-16420001264160,Drumul Taberei,44.42219,26.03568,0.7698675496688742,604
-16420001264108,Strada Mihail Sebastian,44.4161,26.07007,0.3274647887323944,568
-16420001264099,Strada Mihail Sebastian,44.41631,26.06973,0.6385350318471338,628
-16420001263996,Strada Dristorului,44.42068,26.13923,0.6097560975609756,615
-16420001263931,Strada Liviu Rebreanu,44.42381,26.17639,0.743421052631579,608
-16420001263930,Strada Liviu Rebreanu,44.42387,26.17618,0.2755775577557756,606
-16420001263929,Strada Liviu Rebreanu,44.42454,26.17317,0.48519736842105265,608
-16420001263928,Strada Liviu Rebreanu,44.42444,26.17378,0.2915980230642504,607
-16420001263448,Strada Tudor Gociu,44.37651,26.09504,0.7142857142857143,7
-16420001263448,Strada Tudor Gociu,44.37655,26.095,0.8,20
-16420001263435,Strada Câmpul cu Narcise,44.46847,26.15176,0.9922077922077922,385
-16420001263406,Strada Câmpul cu Narcise,44.4691,26.1529,0.45866666666666667,375
-16420001263364,Strada Natației,44.48662,26.05216,0.39908256880733944,218
-16420001263345,Strada Amurgului,44.40305,26.06692,0.7107750472589792,529
-16420001263295,Bulevardul Energeticienilor,44.40646,26.14674,1.0,336
-16420001263271,Șoseaua Sălaj,44.40596,26.07457,0.4812925170068027,588
-16420001263252,Strada Cuțitul de Argint,44.41354,26.09201,0.24276169265033407,449
-16420001263251,Strada Spătarul Preda,44.4101,26.08195,0.982824427480916,524
-16420001263247,Strada Emil Racoviță,44.37976,26.12708,0.5232067510548524,474
-16420001263228,Strada Secuilor,44.39206,26.11418,1.0,299
-16420001263224,Șoseaua Sălaj,44.40664,26.07513,1.0,584
-16420001263223,Strada Amurgului,44.40389,26.06558,0.9982363315696648,567
-16420001263182,Strada Secuilor,44.39208,26.11545,1.0,246
-16420001263169,Strada Câmpia Libertății,44.42969,26.14709,0.8030973451327433,452
-16420001263167,Strada Tudor Gociu,44.37555,26.09473,0.8333333333333334,18
-16420001263167,Strada Tudor Gociu,44.37555,26.09479,0.8333333333333334,6
-16420001263151,Strada Maior Vasile Băcilă,44.46512,26.13933,0.26997840172786175,463
-16420001263119,Șoseaua Chitilei,44.47735,26.0422,0.7391304347826086,621
-16420001263087,Strada Amurgului,44.40396,26.06554,0.9982363315696648,567
-16420001263042,Șoseaua Pantelimon,44.44265,26.16424,0.3425076452599388,654
-16420001263016,Strada Spătarul Preda,44.41066,26.08259,0.9695238095238096,525
-16420001263009,Bulevardul 1 Decembrie 1918,44.43555,26.17269,0.3678474114441417,367
-16420001263009,Bulevardul 1 Decembrie 1918,44.43556,26.1727,0.36486486486486486,148
-16420001263000,Strada Salviei,44.40024,26.07829,1.0,558
-16420001262960,Strada Cuțitul de Argint,44.4119,26.09287,0.3146067415730337,445
-16420001262920,Bulevardul 1 Decembrie 1918,44.43561,26.17272,0.41721854304635764,151
-16420001262920,Bulevardul 1 Decembrie 1918,44.43562,26.17273,0.4742547425474255,369
-16420001262901,Strada Secuilor,44.39204,26.11107,0.6988847583643123,269
-16420001262890,Bulevardul Ferdinand I,44.44591,26.13387,0.6402266288951841,353
-16420001262817,Strada Secuilor,44.39205,26.11266,1.0,270
-16420001262765,Strada Secuilor,44.39185,26.11902,0.31785714285714284,280
-16420001262758,Strada Halelor,44.42937,26.10068,0.38622754491017963,668
-16420001262745,Aleea Privighetorilor,44.51529,26.10272,0.9864864864864865,592
-16420001262744,Strada Emil Racoviță,44.38575,26.12143,0.7135135135135136,370
-16420001262685,Bulevardul Bucureștii Noi,44.50336,26.02513,0.8039867109634552,301
-16420001262676,Șoseaua Alexandria,44.39849,26.04519,1.0,664
-16420001262649,Strada Moroeni,44.47229,26.1618,0.17054263565891473,258
-16420001262615,Strada Moinești,44.42743,26.01509,0.3191489361702128,141
-16420001262615,Strada Moinești,44.42746,26.0151,0.3620178041543027,337
-16420001262560,Strada Gramont,44.42115,26.09402,0.6641366223908919,527
-16420001262513,Aleea Privighetorilor,44.51537,26.10285,0.9950413223140496,605
-16420001262484,Strada Secuilor,44.39208,26.11579,1.0,244
-16420001262483,Șoseaua Alexandria,44.3979,26.04379,0.7205438066465257,662
-16420001262478,Aleea Privighetorilor,44.51521,26.10287,1.0,595
-16420001262469,Strada Moinești,44.42785,26.01545,0.5071428571428571,140
-16420001262469,Strada Moinești,44.42787,26.01545,0.46865671641791046,335
-16420001262402,Strada Emil Racoviță,44.37934,26.12749,0.8403361344537815,476
-16420001262398,Strada Tudor Gociu,44.37606,26.09493,1.0,7
-16420001262398,Strada Tudor Gociu,44.37612,26.09488,1.0,18
-16420001262392,Strada Brăilița,44.41842,26.12936,0.8743961352657005,414
-16420001262378,Strada Teiul Doamnei,44.46368,26.12607,0.7738359201773836,451
-16420001262333,Șoseaua Chitilei,44.47703,26.04299,0.37720706260032105,623
-16420001262331,Șoseaua Alexandria,44.39846,26.04485,1.0,663
-16420001262327,Strada Secuilor,44.39194,26.11866,0.9852941176470589,272
-16420001262261,Strada Amurgului,44.40323,26.06641,0.9773584905660377,530
-16420001262218,Strada Emil Racoviță,44.3873,26.11997,1.0,375
-16420001262186,Șoseaua Pantelimon,44.44262,26.16503,0.6263157894736842,190
-16420001262186,Șoseaua Pantelimon,44.44264,26.16436,0.6012931034482759,464
-16420001262185,Strada Cârlibaba,44.39965,26.07325,0.9757462686567164,536
-16420001262162,Șoseaua Sălaj,44.40623,26.07479,0.9948630136986302,584
-16420001262145,Strada Nicolae Cânea,44.47244,26.16211,0.628099173553719,121
-16420001262133,Strada Brăilița,44.42114,26.13089,0.5810185185185185,432
-16420001262122,Șoseaua Alexandria,44.39798,26.04398,0.7250755287009063,662
-16420001262090,Strada Brăilița,44.41797,26.1291,0.4121951219512195,410
-16420001262083,Strada Natației,44.48758,26.05195,0.5405405405405406,148
-16420001262034,Aleea Privighetorilor,44.51531,26.10294,1.0,604
-16420001262024,Strada Secuilor,44.39207,26.11435,0.9933554817275747,301
-16420001261976,Strada Brăilița,44.41886,26.12949,1.0,421
-16420001261974,Strada Tudor Gociu,44.3762,26.09497,1.0,7
-16420001261974,Strada Tudor Gociu,44.3763,26.09494,1.0,19
-16420001261888,Strada Emil Racoviță,44.38759,26.11971,0.31166347992351817,523
-16420001261834,Strada Gramont,44.42104,26.09519,0.7523809523809524,525
-16420001261820,Strada Emil Racoviță,44.38684,26.1204,1.0,520
-16420001261785,Bulevardul Ferdinand I,44.44623,26.13461,0.1396011396011396,351
-16420001261736,Strada Cârlibaba,44.40001,26.07544,0.7166666666666667,540
-16420001261728,Strada Erou Nicolae Iancu,44.51531,26.10294,0.9931153184165232,581
-16420001261684,Strada Teiul Doamnei,44.46332,26.12616,0.9756637168141593,452
-16420001261664,Strada Secuilor,44.39205,26.11224,0.9961089494163424,257
-16420001261652,Strada Moroeni,44.47207,26.16133,0.8931297709923665,262
-16420001256134,A3,44.47883,26.13824,1.0,666
-16420001255944,Strada Petricani,44.47867,26.1254,0.5030395136778115,658
-16420001255836,A3,44.47892,26.13811,0.9963768115942029,552
-16420001255639,Strada Agricultori,44.43179,26.13252,0.8057851239669421,242
-16420001255436,Strada Gherghiței,44.47813,26.13862,0.0,2
-16420001255346,Strada Agricultori,44.43189,26.13251,0.8264462809917356,242
-16420001255116,Strada Petricani,44.47878,26.12541,0.9736434108527132,645
-16420001254439,Strada Ion Câmpineanu,44.43935,26.09362,0.5099009900990099,606
-16420001254385,A3,44.47844,26.13756,0.9955022488755623,667
-16420001253969,A3,44.4789,26.13767,0.990909090909091,660
-16420001253868,Strada Gherghiței,44.47892,26.13857,0.4818181818181818,110
-16420001253748,Strada Ion Câmpineanu,44.44002,26.09331,0.5403949730700179,557
-16420001253734,Strada Gherghiței,44.47791,26.13868,0.9768160741885626,647
-16420001253688,Strada Ion Câmpineanu,44.43959,26.09351,0.7635379061371841,554
-16420001253431,Strada Gherghiței,44.47849,26.13856,0.0,2
-16420001253426,A3,44.47878,26.13751,0.9967532467532467,616
-16420001253311,Strada Tunari,44.45214,26.10538,0.48096192384769537,499
-16420001253304,Strada Petricani,44.47895,26.12549,0.28868360277136257,433
-16420001253304,Strada Petricani,44.47904,26.12551,0.2611111111111111,180
-16420001252853,Strada Petricani,44.47782,26.12534,0.45278969957081544,466
-16420001252805,A3,44.47854,26.13832,1.0,667
-16420001252767,A3,44.47863,26.13834,1.0,665
-16420001252665,A3,44.47838,26.13817,0.9983361064891847,601
-16420001245442,Șoseaua Pavel Dimitrievici Kiseleff,44.46014,26.08165,0.6458333333333334,672
-16420001245411,Strada Arhitect Ion Mincu,44.45892,26.08174,0.2495201535508637,521
-16420001245351,Strada Arhitect Ion Mincu,44.45897,26.08198,0.31237721021611004,509
-16420001245342,Strada Arhitect Ion Mincu,44.45901,26.0822,0.3622641509433962,530
-16420001245339,Șoseaua Pavel Dimitrievici Kiseleff,44.45917,26.08213,0.7083333333333334,672
-16420001245337,Șoseaua Pavel Dimitrievici Kiseleff,44.45901,26.0822,0.6636904761904762,672
-16420001243648,Pasajul Piața Presei Libere,44.47865,26.0726,0.4806547619047619,672
-16420001243621,Piața Presei Libere,44.47776,26.07248,0.9984939759036144,664
-16420001243610,Piața Presei Libere,44.47778,26.07243,1.0,664
-16420001243585,Pasajul Piața Presei Libere,44.4772,26.0727,0.9494047619047619,672
-16420001243584,Pasajul Piața Presei Libere,44.47776,26.07248,0.7410714285714286,672
-16420001243575,Pasajul Piața Presei Libere,44.47876,26.07266,0.5252976190476191,672
-16420001243565,Pasajul Piața Presei Libere,44.47836,26.0725,0.6964285714285714,672
-16420001243564,Pasajul Piața Presei Libere,44.47845,26.07251,0.8913690476190477,672
-16420001243559,Piața Presei Libere,44.47845,26.07251,0.9969604863221885,658
-16420001243547,Pasajul Piața Presei Libere,44.47836,26.0725,0.8220640569395018,562
-16420001242536,Șoseaua Viilor,44.41311,26.08693,0.5379939209726444,658
-16420001242453,Strada Ghirlandei,44.4398,26.01484,0.02631578947368421,76
-16420001242377,Șoseaua Viilor,44.41252,26.08758,0.7066869300911854,658
-16420001242246,Strada Ghirlandei,44.44006,26.01433,0.47368421052631576,19
-16420001242246,Strada Ghirlandei,44.44008,26.01423,0.453125,64
-16420001241648,Strada Valea Oltului,44.42078,26.01288,0.40669856459330145,627
-16420001241645,Bulevardul Iuliu Maniu,44.4338,25.99593,0.5985074626865672,670
-16420001241201,Strada Valea Cascadelor,44.43179,26.00446,1.0,570
-16420001241200,Strada Valea Cascadelor,44.43218,26.005,0.9308600337268128,593
-16420001241152,Strada Sergent Nițu Vasile,44.39151,26.12011,0.5098039215686274,561
-16420001241074,Strada Valea Cascadelor,44.4317,26.00453,0.988135593220339,590
-16420001241024,Șoseaua Fundeni,44.46798,26.14469,0.5261538461538462,650
-16420001241005,Calea Crângași,44.45327,26.04775,0.42329545454545453,352
-16420001240959,Strada Sergent Nițu Vasile,44.38973,26.11875,0.5712143928035982,667
-16420001240531,Calea Crângași,44.45335,26.04893,0.30340557275541796,323
-16420001240519,Bulevardul Nicolae Grigorescu,44.42486,26.16319,0.4968152866242038,628
-16420001240477,Strada Valea Cascadelor,44.43168,26.00459,0.9829351535836177,586
-16420001240299,Bulevardul Iuliu Maniu,44.43381,25.99584,0.6477611940298508,670
-16420001240118,Strada Liviu Rebreanu,44.42487,26.17114,0.40064620355411956,619
-16420001240073,Strada Alecu Russo,44.44607,26.10822,0.924433249370277,397
-16420001239909,Pasajul Sudului,44.39422,26.12078,0.5392749244712991,662
-16420001239805,Strada Valea Cascadelor,44.4317,26.00453,0.7233644859813084,535
-16420001239793,Strada Valea Cascadelor,44.43184,26.00447,0.9723756906077348,543
-16420001239664,Bulevardul Nicolae Grigorescu,44.42497,26.16316,0.6687211093990755,649
-16420001239647,Strada Valea Cascadelor,44.43189,26.00472,1.0,595
-16420001239627,Strada Alecu Russo,44.44677,26.10823,0.6129807692307693,416
-16420001239587,Strada Tony Bulandra,44.43839,26.14741,0.8478260869565217,138
-16420001239522,Strada Liviu Rebreanu,44.4249,26.1709,0.36348949919224555,619
-16420001239469,Strada Valea Oltului,44.42014,26.01304,0.16759776536312848,179
-16420001239469,Strada Valea Oltului,44.42017,26.01303,0.47072072072072074,444
-16420001239385,Strada Valea Cascadelor,44.43171,26.00468,0.9948979591836735,588
-16420001239322,Strada Sergent Nițu Vasile,44.39235,26.12069,0.5381882770870338,563
-16420001239072,Pasajul Sudului,44.39377,26.12077,0.6344410876132931,662
-16420001239032,Strada Valea Cascadelor,44.43161,26.00445,0.7102803738317757,535
-16420001239011,Șoseaua Fundeni,44.46806,26.14457,0.7975460122699386,652
-16420001238965,Pasajul Sudului,44.39431,26.12078,0.9697885196374623,662
-16420001238786,Aleea Barajul Sadului,44.42522,26.16716,0.35714285714285715,14
-16420001238260,Strada Alecu Russo,44.44645,26.10832,0.9899497487437185,398
-16420001238072,Strada Valea Cascadelor,44.43207,26.0049,0.7386172006745363,593
-16420001237868,Strada Alecu Russo,44.4467,26.10837,0.8162291169451074,419
-16420001106780,Pasajul Piața Presei Libere,44.48034,26.07375,0.6666666666666666,480
-16420001106780,Pasajul Piața Presei Libere,44.4804,26.07376,0.765625,192
-16420001098311,Piața Presei Libere,44.47776,26.07258,1.0,665
-16420001084910,Prelungirea Ghencea,44.40754,25.9895,0.8564516129032258,620
-16420001083092,Șoseaua Panduri,44.42637,26.06865,0.9985007496251874,667
-16420001082115,Bulevardul Basarabia,44.43445,26.18276,0.9725085910652921,582
-16420001081142,Bulevardul Regina Maria,44.42372,26.09474,0.39622641509433965,583
-16420001081141,Drumul Găzarului,44.3884,26.09973,0.23106796116504855,515
-16420001079338,Șoseaua Berceni,44.38958,26.12524,1.0,630
-16420001078689,Bulevardul Ion Mihalache,44.47075,26.05342,0.6450892857142857,448
-16420001078681,Splaiul Unirii,44.40938,26.1226,0.3089171974522293,628
-16420001076091,Strada Barbu Văcărescu,44.45698,26.10597,0.6254480286738351,558
-16420001076086,Calea Dorobanți,44.45046,26.09907,0.3146964856230032,626
-16420001076080,Strada General Ștefan Burileanu,44.48407,26.09549,0.8085106382978723,329
-16420001074230,Strada Barbu Văcărescu,44.47026,26.1099,0.6420454545454546,528
-16420001073759,Strada Barbu Văcărescu,44.45568,26.10557,0.7002457002457002,407
-16420001073759,Strada Barbu Văcărescu,44.45569,26.10557,0.37572254335260113,173
-16420001070794,Strada Antiaeriană,44.41602,26.05743,0.43709677419354837,620
-16420001065689,Șoseaua Gheorghe Ionescu Șișești,44.50371,26.04683,0.4072164948453608,582
-16420001064413,Șoseaua Gării Cățelu,44.43569,26.20202,1.0,541
-16420001054904,Strada Toporași,44.38963,26.09092,0.44107142857142856,560
-16420001010684,Podul IOR,44.42404,26.15594,0.24285714285714285,630
-16420001009262,Strada Mihail Sebastian,44.42487,26.06204,0.545144804088586,587
-16420001006808,Pasajul Doamna Ghica,44.45243,26.15149,0.5689655172413793,638
-16420000990530,Strada Batiște,44.43754,26.10163,0.7099236641221374,131
-16420000990530,Strada Batiște,44.43755,26.10161,0.7647058823529411,357
-16420000986318,Drumul Găzarului,44.38638,26.09293,0.6876122082585279,557
-16420000986316,Strada Turnu Măgurele,44.37582,26.1173,0.3905579399141631,466
-16420000981096,Piața Presei Libere,44.47839,26.073,0.9890453834115805,639
-16420000981093,Bulevardul Dinicu Golescu,44.44259,26.07882,0.9343629343629344,518
-16420000975723,Bulevardul Octavian Goga,44.42397,26.11559,0.44907407407407407,648
-16420000967583,Piața Presei Libere,44.47786,26.07229,0.9984939759036144,664
-16420000967582,Bulevardul Mărăști,44.47681,26.07166,0.12268518518518519,432
-16420000966985,Piața Presei Libere,44.47776,26.07254,0.9969879518072289,664
-16420000965921,Strada Berzei,44.43981,26.08169,0.32274247491638797,598
-16420000964558,Strada Sublocotenent Teodor Neagoe,44.49049,26.00976,0.4351851851851852,108
-16420000963020,Drumul Cheile Turzii,44.37894,26.14757,0.6589595375722543,173
-16420000957776,Centura Bucurešti,44.51264,26.00959,1.0,192
-16420000957776,Șoseaua De Centura,44.51264,26.00959,1.0,480
-16420000955922,Șoseaua Panduri,44.42722,26.06703,0.4197901049475262,667
-16420000955921,Strada Maior Ion Coravu,44.43616,26.13958,0.9603960396039604,101
-16420000955920,Bulevardul Basarabia,44.43234,26.1403,0.6555386949924128,659
-16420000955918,Pasajul Lujerului,44.43263,26.03452,0.6448170731707317,656
-16420000952081,Calea Plevnei,44.43645,26.08414,0.5357142857142857,140
-16420000951760,Prelungirea Ghencea,44.41285,26.02414,0.6471518987341772,632
-16420000951739,Bulevardul Pache Protopopescu,44.44112,26.13263,0.3013972055888224,501
-16420000948617,Bulevardul Bucureștii Noi,44.48636,26.03807,0.901294498381877,618
-16420000948614,Șoseaua Berceni,44.37237,26.1404,0.9114470842332614,463
-16420000948614,Șoseaua Berceni,44.37238,26.14042,0.900523560209424,191
-16420000946914,Bulevardul Ion Mihalache,44.45885,26.07692,0.6346555323590815,479
-16420000946914,Bulevardul Ion Mihalache,44.45886,26.07693,0.8229166666666666,192
-16420000944315,Splaiul Unirii,44.40386,26.14243,0.5609195402298851,435
-16420000944314,Bulevardul Corneliu Coposu,44.42995,26.10667,0.5324881141045958,631
-16420000944313,Bulevardul Mărășești,44.42162,26.10534,0.8577844311377245,668
-16420000933083,Strada Liviu Rebreanu,44.42311,26.15074,0.8467614533965245,633
-16420000933076,Strada Barbu Văcărescu,44.4603,26.10701,0.7692307692307693,403
-16420000927104,Strada Buzești,44.4444,26.08112,0.41403508771929826,570
-16420000919026,Șoseaua Odăi,44.53268,26.06122,0.9642324888226528,671
-16420000918185,Bulevardul Ion Constantin Brătianu,44.43459,26.1028,0.5148809523809523,672
-16420000912373,Podul Grozăvești,44.44327,26.06045,0.3667763157894737,608
-16420000910384,Bulevardul Gloriei,44.48726,26.0466,0.9626168224299065,214
-16420000894263,Șoseaua Berceni,44.37095,26.14152,0.4837310195227766,461
-16420000894263,Șoseaua Berceni,44.37098,26.14156,0.675392670157068,191
-16420000888786,Bulevardul Nicolae Grigorescu,44.43473,26.16002,0.6415384615384615,650
-16420000888157,Centura Bucurešti,44.51287,26.00977,1.0,192
-16420000888157,Șoseaua De Centura,44.51287,26.00977,1.0,480
-16420000885642,Strada Traian,44.43335,26.12085,0.6776649746192893,394
-16420000885633,Șoseaua Libertății,44.40464,26.21182,1.0,5
-16420000883036,Prelungirea Ghencea,44.40977,25.99918,0.5927099841521395,631
-16420000882414,Bulevardul 1 Mai,44.41892,26.04428,0.37184873949579833,476
-16420000881651,Bulevardul Iuliu Maniu,44.43401,26.02143,0.6949404761904762,672
-16420000879175,Șoseaua Fundeni,44.46279,26.15591,0.5476550680786687,661
-16420000877664,Centura Bucurešti,44.52062,26.02687,0.9739583333333334,192
-16420000877664,Șoseaua Odăi,44.52062,26.02687,0.9979166666666667,480
-16420000877521,Piața Presei Libere,44.47843,26.07291,0.8699059561128527,638
-16420000877229,Calea Plevnei,44.43794,26.07707,0.6535211267605634,355
-16420000877229,Calea Plevnei,44.43796,26.07703,0.4965034965034965,143
-16420000875134,Strada Sibiu,44.42592,26.04713,0.3181818181818182,528
-16420000875131,Bulevardul Camil Ressu,44.41931,26.13989,0.819672131147541,671
-16420000874947,Strada Doamna Ghica,44.45291,26.15132,0.5228658536585366,656
-16420000874168,Bulevardul Iuliu Maniu,44.43637,25.96703,0.8270676691729323,665
-16420000874161,Șoseaua București-Ploiești,44.47844,26.07302,0.8898809523809523,672
-16420000874152,Strada Grigore C. Moisil,44.46632,26.11633,0.6328125,512
-16420000873042,Bulevardul Pierre De Coubertin,44.4427,26.14996,0.8111111111111111,450
-16420000870573,Șoseaua Pantelimon,44.44084,26.18972,0.49698795180722893,664
-16420000869533,Strada Sergent Vasile Nițu,44.38916,26.11758,0.6538461538461539,650
-16420000869269,Centura Bucurešti,44.51181,26.00905,0.9947916666666666,192
-16420000869269,Șoseaua De Centura,44.51181,26.00905,1.0,480
-16420000867943,Șoseaua Alexandria,44.39853,26.04536,0.9273827534039334,661
-16420000867224,Pasajul Piața Presei Libere,44.48065,26.07402,0.41875,480
-16420000867224,Pasajul Piața Presei Libere,44.48151,26.07458,0.71875,192
-16420000865591,Bulevardul Regele Mihai I al României,44.47565,26.0739,0.5917355371900826,605
-16420000865575,Strada Liviu Rebreanu,44.42392,26.15596,0.5294117647058824,612
-16420000865070,Șoseaua Pipera,44.47925,26.0956,0.885670731707317,656
-16420000864345,Strada Sfântul Elefterie,44.43339,26.07594,0.8938053097345132,113
-16420000863738,Drumul Taberei,44.42505,26.05072,0.7093596059113301,609
-16420000863736,Drumul Taberei,44.42666,26.05896,0.6531302876480541,591
-16420000863448,Strada Locotenent Radu Beller,44.46016,26.0945,0.2,20
-16420000863056,Șoseaua Chitilei,44.49105,26.00835,0.7887096774193548,620
-16420000862703,Bulevardul Mircea Vodă,44.424,26.11169,0.3413793103448276,580
-16420000862031,Piața Presei Libere,44.47785,26.07293,0.9969650986342944,659
-16420000861891,Pasajul Piața Presei Libere,44.47892,26.07274,0.9196428571428571,672
-16420000861820,Șoseaua Pavel Dimitrievici Kiseleff,44.46669,26.07835,0.7276785714285714,672
-16420000861049,Bulevardul Mărăști,44.47771,26.07215,0.41435185185185186,432
-16420000860924,Strada Mihail Sebastian,44.41573,26.0703,0.6314102564102564,624
-16420000860919,Bulevardul Lacul Tei,44.45829,26.10951,0.5736961451247166,441
-16420000860919,Bulevardul Lacul Tei,44.4583,26.10953,0.7065217391304348,184
-16420000860222,Drumul Taberei,44.41748,26.02106,0.4581818181818182,550
-16420000860175,Bulevardul Schitu Măgureanu,44.43683,26.08845,0.0,1
-16420000859687,Strada Lucrețiu Pătrășcanu,44.43683,26.1683,0.043478260869565216,161
-16420000859687,Strada Lucrețiu Pătrășcanu,44.43684,26.16831,0.32304038004750596,421
-16420000859686,Calea Giulești,44.458,26.05231,0.659432387312187,599
-16420000859683,Strada Tony Bulandra,44.43886,26.14717,0.9930555555555556,144
-16420000859416,Strada Albișoarei,44.44626,26.15903,0.1111111111111111,18
-16420000858499,Strada Doamna Ghica,44.45598,26.14277,0.6762917933130699,658
-16420000858305,Șoseaua Odăi,44.53011,26.0512,0.9344262295081968,671
-16420000857596,Piața Presei Libere,44.47789,26.073,0.9939301972685888,659
-16420000857337,Calea Plevnei,44.43768,26.07763,0.33962264150943394,106
-16420000857337,Calea Plevnei,44.4377,26.07758,0.2090032154340836,311
-16420000856774,Strada Subcetate,44.48606,26.03361,0.4939759036144578,83
-16420000856626,Splaiul Unirii,44.41066,26.12008,0.5729483282674772,658
-16420000856288,Bulevardul Iuliu Maniu,44.43625,25.96725,0.9078549848942599,662
-16420000856026,Drumul Taberei,44.41767,26.02774,0.4595070422535211,568
-16420000855828,Prelungirea Ghencea,44.41092,26.00867,0.6751592356687898,628
-16420000855421,Calea 13 Septembrie,44.42512,26.07851,0.5055467511885895,631
-16420000855420,Bulevardul Schitu Măgureanu,44.43582,26.08902,0.20618556701030927,194
-16420000855419,Strada Luica,44.37721,26.10407,0.48253968253968255,630
-16420000855416,Strada Turnu Măgurele,44.37852,26.12508,0.7351351351351352,185
-16420000855416,Strada Turnu Măgurele,44.37853,26.12504,0.4618937644341801,433
-16420000855257,Strada Traian,44.43554,26.12174,1.0,403
-16420000854955,Șoseaua Chitilei,44.49061,26.00925,0.45234248788368336,619
-16420000853900,Șoseaua Nordului,44.47555,26.09057,0.9946524064171123,561
-16420000853083,Pasajul Piața Presei Libere,44.47573,26.07358,0.5208333333333334,672
-16420000852966,Șoseaua Berceni,44.38884,26.12592,1.0,631
-16420000852959,Bulevardul Aerogării,44.49454,26.0794,0.5968586387434555,573
-16420000852709,Strada Uioara,44.37744,26.1031,0.29310344827586204,58
-16420000851888,Strada Maior Ion Coravu,44.43622,26.14036,0.978021978021978,91
-16420000851887,Șoseaua Vitan Bârzești,44.40312,26.14243,0.43333333333333335,450
-16420000850688,Strada Liviu Rebreanu,44.42323,26.15117,0.8022875816993464,612
-16420000850687,Strada Petricani,44.47652,26.12528,1.0,192
-16420000850687,Strada Petricani,44.47691,26.12532,0.9464668094218416,467
-16420000850605,Șoseaua Alexandria,44.39872,26.04601,0.758985200845666,473
-16420000850605,Șoseaua Alexandria,44.39875,26.046,0.8021390374331551,187
-16420000850552,Calea Giulești,44.46101,26.04612,0.45202020202020204,396
-16420000850552,Calea Giulești,44.46104,26.04613,0.5448717948717948,156
-16420000850169,Bulevardul Metalurgiei,44.3753,26.12102,0.5334872979214781,433
-16420000850167,Bulevardul Basarabia,44.43577,26.16334,0.7832817337461301,646
-16420000850148,Bulevardul Alexandru Ioan Cuza,44.44899,26.08305,0.627906976744186,43
-16420000850018,Bulevardul Basarabia,44.43627,26.16498,0.5443234836702955,643
-16420000849804,Bulevardul 1 Mai,44.41846,26.04163,1.0,504
